feedcode,ticker,estimates_currency,estimates_reported_date,start_date_estimate,end_date_estimate,start_date_reported,end_date_reported,eps_estimate_contributors,net_sales_estimate_contributors,net_profit_estimate_contributors,ebit_estimate_contributors,ebitda_estimate_contributors,eps_contributors,net_sales_contributors,net_profit_contributors,ebit_contributors,ebitda_contributors,recommendation_buy,recommendation_overweight,recommendation_hold,recommendation_underweight,recommendation_sell,dividend_reported,dividend_estimate,dividend_estimate_contributors,cashflow_per_share,cashflow_per_share_estimate,cashflow_per_share_estimate_contributors,ebit,ebit_estimate,eps,eps_estimate,net_sales,net_sales_estimate,net_profit,net_profit_estimate,ebitda,ebitda_estimate,pe,pe_estimate
LSE,JEL,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0.135,0.142,1,0,0,0,14333000,14788000,0.3331,0.343,103361000,104503998,11547000,10589000,24559000,25673000,,
LSE,AGK,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,18,15,10,13,14,,,,,,3,0,9,1,5,0.2712,0.2712,16,1.39531,1.81463,8,248000000,235487000,0.6195,0.5846,1515000000,1629329956,125000000,146031998,531000000,539983521,,
LSE,IMM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,2,0,0,0,0,0,0,1,0,0,0,-6540000,-4840000,-0.0425,-0.0331,100000,100000,-5010000,-4130000,-6460000,-4720000,,
LSE,IOM,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,3,3,1,3,3,,,,,,1,0,1,0,0,0.05012,0.05666,3,0.15301,0.16291,1,23564100,25795000,0.16708,0.18714,89247597,98093399,12900000,15800000,36599998,39668701,,
LSE,AUK,GBP,4/30/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,0,0,0,0,0,,,,,,0,0,0,0,0,0.0018,0,0,0,0,0,-40000,0,0.00496,0,20840000,0,0,0,500000,0,,
LSE,BRBY,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,28,25,25,25,21,,,,,,4,1,19,2,3,0.38,0.4,22,1.03266,1.11304,10,456500000,466496002,0.7743,0.80462,2766000000,2828000000,305899994,342000000,601000000,616000000,,
LSE,WSE,PLN,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,0,1,1,1,0,,,,,,1,0,1,0,0,0,0,0,0,0,0,63000000,140000000,0,0,2493000000,2731000000,49299999,65500000,0,0,,
LSE,PAG,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,8,7,6,3,0,,,,,,6,0,2,1,0,0.135,0.14356,8,0,0,0,146148499,146500000,0.397,0.42541,244000000,257480011,116000000,118150002,0,0,,
LSE,HGM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,2,2,2,,,,,,1,0,1,0,0,0.07991,0.09061,2,0.32474,0.30448,2,71768295,67320496,0.11735,0.13603,247561996,240124496,38772301,44422348,131303497,117169495,,
LSE,TED,GBP,5/17/2017,2/1/2017,1/31/2018,2/1/2016,1/31/2017,9,9,3,8,9,,,,,,7,0,1,0,1,0.536,0.6105,8,1.45524,1.61501,2,67000000,76000198,1.126,1.278,530986023,588700012,46568001,55799999,87800003,99500000,,
LSE,POG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,2,2,2,2,,,,,,1,0,1,0,0,0,0,2,0.00594,0.02811,2,62315300,76502251,0.00809,0.01857,437570007,438226990,25659300,24849480,161856995,157931488,,
LSE,PMG,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,3,4,2,2,3,,,,,,3,0,0,0,1,0.01,0,2,-0.0004,0.0003,1,-2610000,-3225000,-0.0676,-0.03,10441000,6400000,-6692000,-5000000,-2400000,-2450000,,
LSE,PKG,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,2,2,1,2,0,,,,,,1,0,0,0,0,0.029,0.0304,2,0,0,0,11005500,11854500,0.0555,0.0595,310784485,322574493,9881000,10751000,0,0,,
LSE,OCN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,2,0,0,0,0,0.50985,0.51286,1,0,0,0,77772797,75967598,1.03103,0.86706,369976013,372545013,93888199,0,120341003,118518997,,
LSE,SAG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,0,,,,,,1,0,0,0,0,0.042,0.044,1,0,0,0,6200000,6500000,0.111,0.119,36898998,37900002,2749000,0,0,0,,
LSE,SOG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,2,4,4,,,,,,2,0,0,0,0,0.029,0.029,4,0,0,0,3461000,5144700,0.034,0.0495,37544998,48973999,-10144000,1958000,5102000,6984700,,
LSE,CWK,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,5,5,3,5,5,,,,,,4,0,2,0,0,0.42131,0.46279,5,1.10558,1.35327,2,74748398,83109901,1.176,1.32,1225180054,1319150024,60000000,65000000,99852997,111275002,,
LSE,PCF,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,2,2,1,1,0,,,,,,1,0,0,0,0,0.00115,0.0025,2,0,0,0,0,9100000,0.01897,0.01897,77816002,64199997,4021000,2200000,0,0,,
LSE,LIO,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,5,5,2,5,4,,,,,,4,1,1,0,0,0.14,0.175,5,0.00255,0.0036,1,15451000,22600000,0.26497,0.35924,47353001,68000000,11980499,18176500,15673000,23810400,,
LSE,VED,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,8,6,5,6,6,,,,,,1,0,7,0,1,0.40464,0.3942,7,6.205,11.2376,1,1697645020,2296254883,0.44511,1.06256,9353535156,10892250000,138388000,278035004,2559489990,3265810059,,
LSE,BMK,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,3,3,2,3,3,,,,,,2,1,0,0,0,0,0,1,0.0053,0.00035,1,5600000,6600000,0.0178,0.013,109375000,145529999,-18337000,-11748899,9183000,12028000,,
LSE,OPTI,GBP,4/30/2017,,,8/1/2015,7/31/2016,,,,,,,,,,,,,,,,0,,,0,,,-1200000,,-0.014,,300000,,-1146000,,-1100000,,,
LSE,HMSO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,17,7,9,12,11,,,,,,9,1,6,1,2,0.24,0.2547,18,0.2992,0.30811,6,322549988,347000977,0.292,0.31,398700012,410544006,317299988,250000000,304500000,317933990,,
LSE,SGM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,1325000,4036910,0.0397,0.11933,5383000,7571070,3565000,0,1365000,4064910,,
LSE,COA,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,3,3,4,,,,,,3,0,0,0,0,0.00664,0.01186,4,0.04602,0.05266,2,127543999,133972000,0.03974,0.04793,1179369995,1180919922,47990898,71848900,160725006,163916992,,
LSE,WIN,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,4,4,3,4,4,,,,,,5,0,0,0,0,0.09,0.0965,4,0,0,0,51000000,51634449,0.26428,0.27836,1112540039,1145469971,31000000,33000000,64046646,65000000,,
LSE,SYM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,0,,,,,,1,0,0,0,0,0,0,1,0,0,0,200000,200000,0.001,0.001,6801000,7100000,168000,200000,0,0,,
LSE,WYN,GBP,5/17/2017,11/1/2016,10/31/2017,11/1/2015,10/31/2016,0,0,0,0,1,,,,,,0,0,1,0,0,0.12,0,0,0,0,0,7400000,0,0.2981,0,368143005,0,5829000,0,10100000,10747500,,
LSE,DCC,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,14,13,9,13,13,,,,,,11,1,2,0,0,1.1,1.203,13,4.07858,4.3417,5,359200012,373528992,2.97455,3.21965,12093000000,12966799805,234000000,278613007,452200012,483584991,,
LSE,NMD,GBP,4/17/2016,1/1/2016,12/31/2016,1/1/2015,12/31/2015,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,2191590,2705260,0.1232,0.19746,217612000,220408997,1251000,0,3880590,4394260,,
LSE,JSG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,2,3,2,2,2,,,,,,2,0,0,0,0,0.025,0.027,2,0.073,0.055,1,33750000,36400002,0.08,0.0795,301000000,279000000,20600000,22750000,82300003,90600006,,
LSE,REL,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,21,17,14,16,17,,,,,,13,0,6,1,1,0.3595,0.39548,20,0.84647,1.00327,10,2114000000,2330000000,0.722,0.812,6895000000,7525939941,1488000000,1635000000,2371000000,2614000000,,
LSE,IMG,GBP,5/17/2017,5/1/2017,4/30/2018,5/1/2016,4/30/2017,14,12,8,12,11,,,,,,1,1,8,0,4,0,0,8,0.06093,0.14802,3,27008900,35067947,0.05275,0.0833,139935501,144690491,2017420,14012550,36799999,42623001,,
LSE,DATA,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0.065,0.0765,1,0,0,0,18702999,21363600,0.0165,0.13604,100013000,109116997,1096000,0,20580000,22963600,,
LSE,SWL,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,2,0,1,1,,,,,,0,0,0,0,0,0.031,0.05197,2,0,0,0,1790000,4756600,0.126,0.20726,54455002,69000000,2001000,0,3009000,6188920,,
LSE,DPLM,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,4,3,2,2,3,,,,,,0,2,2,0,0,0.2,0.218,3,0.46169,0.38814,1,55400002,74300003,0.419,0.466,382600006,425100006,38299999,49349998,70199997,77599998,,
LSE,PAM,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,2,2,2,0,2,,,,,,1,1,0,0,0,0,0.0785,2,0,0,0,0,0,0.043,0.1135,33400002,40099998,5050000,10650000,10900000,14350000,,
LSE,TCN,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,0,0,0,,,,,,1,0,0,0,0,0,0.005,1,0,0,0,0,0,0.002,0.019,17600000,18799999,0,0,0,0,,
LSE,TON,GBP,4/2/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0.035,0.035,1,0,0,0,1772000,1640000,0.1495,0.141,23721001,24000000,1952000,0,2328000,2230000,,
LSE,LID,GBP,5/17/2017,2/1/2017,1/31/2018,2/1/2016,1/31/2017,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,57000,-726931,0.0009,-0.00289,8212000,9516450,187000,-800000,779000,124791,,
LSE,BAB,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,12,7,5,5,10,,,,,,10,0,2,0,1,0.27861,0.29629,10,0.76467,0.82878,2,507363007,554559998,0.799,0.85678,5159000000,5491000000,303000000,329299988,655500000,703000000,,
LSE,KCOM,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,3,2,0,0,2,,,,,,1,0,1,0,0,0.06,0.06,2,0.019,0.0612,1,0,0,0.057,0.054,324614990,324200012,0,0,67464996,66625000,,
LSE,ACC,GBP,8/23/2015,12/1/2014,11/30/2015,12/1/2013,11/30/2014,1,1,0,1,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,-780000,-460000,-0.0046,-0.0029,8546000,7760000,-1082000,0,430000,540000,,
LSE,IGE,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,1,1,0,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,200000,0.0008,0.002,3314800,3700000,105453,200000,0,0,,
LSE,ASC,GBP,5/17/2017,9/1/2016,8/31/2017,9/1/2015,8/31/2016,23,20,14,17,16,,,,,,13,0,6,0,4,0,0,16,1.17809,1.32516,8,63000000,78900002,0.618,0.755,1444900024,1935945068,24400000,63150002,94599998,124849998,,
LSE,IQE,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,3,4,4,,,,,,3,0,0,0,0,0,0,3,0.00247,0.01269,1,22100000,23400002,0.03,0.0316,132707001,142325989,19275999,19612000,31724998,33840500,,
LSE,OMG,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0.0475,0.011,1,0,0,0,5597000,3506670,0.039,0.02298,29492001,31456600,2271000,0,7189000,5018670,,
LSE,COB,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,17,16,13,14,14,,,,,,3,0,11,1,3,0.01764,0,17,0.10945,0.08482,8,225000000,207207001,0.07821,0.0568,1943900024,1987949951,135500000,123731003,305299988,287493530,,
LSE,SUN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.0015,6089000,6471000,716000,0,1410000,1592000,,
LSE,PMO,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,15,13,12,12,13,,,,,,6,1,7,0,2,0,0,13,0.55841,0.85665,9,-6150299,205817505,0.20556,0.04524,795856018,938080994,99219002,29011499,426657501,566346008,,
LSE,CCC,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,3,3,3,3,,,,,,3,0,1,0,0,0.222,0.235,3,0.76574,0.85484,1,86199997,94000000,0.54,0.56434,3245389893,3523000000,65829002,72000000,115000000,124000000,,
LSE,KIE,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,6,6,3,3,5,,,,,,6,1,0,0,0,0.645,0.6675,6,1.548,1.25995,1,149600006,151423996,1.067,1.06875,4112299805,4283649902,-17600000,106500000,179050003,169330002,,
LSE,CIC,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0,0.01,1,0,0,0,2500000,5214000,-0.069,0.015,9435000,10765000,-5449000,0,0,5394000,,
LSE,WIL,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,4,4,1,3,4,,,,,,4,0,0,0,0,0.081,0.085,4,0,0.16537,1,22000000,24593300,0.1853,0.19365,105723999,120848000,-6418000,11000000,24299999,26625700,,
LSE,MCKS,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,1,1,0,,,,,,1,0,0,0,0,0.089,0.09,1,0,0,0,12900000,14600000,0.085,0.095,18100000,19900000,-8100000,12500000,0,0,,
LSE,LTHM,GBP,3/12/2017,4/1/2016,3/31/2017,4/1/2015,3/31/2016,1,1,0,0,1,,,,,,1,0,0,0,0,0.143,0.157,1,0,0,0,13300000,0,0.535,0.471,185929001,196100006,10466000,0,14800000,13900000,,
LSE,PEN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,2,0,0,0,,,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0606,0.071,17211399,18000000,1921030,0,0,0,,
LSE,DIA,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,3,1,2,3,,,,,,2,0,1,0,0,0,0.08,3,0.27305,0.21064,1,13100000,19075001,0.267,0.36012,182199997,195000000,8700000,11600000,20200001,26340200,,
LSE,PIN,GBP,1/15/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,0,0,1,0,0,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209100006,153699997,0,0,,
LSE,TYM,GBP,7/24/2016,10/1/2015,9/30/2016,10/1/2014,9/30/2015,1,1,1,1,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,-400000,0,-0.0018,0,200000,0,-400000,0,0,,
LSE,HSD,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,2,1,2,2,1,,,,,,2,0,0,0,0,0.0885,0.08938,2,0,0,0,9200000,10754000,-0.008,0.03746,114699997,152800003,8300000,8861500,9200000,9008000,,
LSE,PSN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,16,14,10,13,13,,,,,,4,1,9,1,1,1.1,1.35,14,2.26688,1.88057,7,770531006,845799988,1.995,2.1875,3136800049,3331094971,625299988,689874512,786400024,859960999,,
LSE,SMWH,GBP,5/17/2017,9/1/2016,8/31/2017,9/1/2015,8/31/2016,10,8,5,6,7,,,,,,5,1,3,1,1,0.439,0.476,9,1.22292,1.41114,3,133000000,140500000,0.948,1.02725,1212000000,1234500000,109000000,114948997,174000000,181000000,,
LSE,NWF,GBP,5/17/2017,6/1/2016,5/31/2017,6/1/2015,5/31/2016,1,1,0,0,1,,,,,,1,0,0,0,0,0.057,0.06,1,0,-0.04644,1,8700000,0,0.135,0.14312,465899994,544799988,4800000,0,12650000,13200000,,
LSE,MAB,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,6,5,3,4,5,,,,,,2,1,3,1,1,0.075,0.0777,6,0.53874,0.81132,5,318000000,311500000,0.348,0.34703,2086000000,2122000000,89000000,140401001,431000000,425299988,,
LSE,MCB,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,5,5,4,4,5,,,,,,4,1,0,0,0,0.036,0.042,5,0.00121,0.00094,1,36200001,42189251,0.111,0.13022,680900024,710099976,17000000,21150002,54400002,60500000,,
LSE,HEAD,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,3,3,4,,,,,,2,1,0,0,0,0.306,0.2546,4,0.36434,0.37822,1,41099998,43410000,0.385,0.4105,693572021,712900024,30962999,34599998,46323997,49199997,,
LSE,LWB,GBP,5/17/2017,12/1/2016,11/30/2017,12/1/2015,11/30/2016,4,4,2,3,4,,,,,,3,0,0,0,0,0.03,0.032,4,-0.01205,0.0836,2,34849998,39790699,0.0595,0.072,400000000,429856018,13900000,22493650,51717949,57245350,,
LSE,WMH,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,15,12,11,12,11,,,,,,2,1,10,0,3,0.125,0.129,14,0.31461,0.33002,6,261500000,273647522,0.222,0.2407,1603800049,1708104980,194199997,207199997,341700012,358885986,,
LSE,COG,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,90000,490000,0.014,0.0222,6876000,8200000,222000,400000,145000,545000,,
LSE,GMD,GBP,5/17/2017,8/1/2016,7/31/2017,8/1/2015,7/31/2016,3,2,2,3,3,,,,,,0,0,2,0,0,0.0341,0.02,3,0,0,0,17508200,8359750,0.088,0.03429,822500000,797150024,5600000,-350000,28008200,19359699,,
LSE,MGGT,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,13,16,15,16,15,,,,,,5,0,10,0,3,0.151,0.159,16,0.4594,0.41729,4,379700012,401000000,0.343,0.37222,1992400024,2115435059,171199997,196500000,470049988,514278992,,
LSE,BAG,GBP,5/17/2017,2/1/2017,1/31/2018,2/1/2016,1/31/2017,9,8,5,7,8,,,,,,1,1,6,0,0,0.144,0.151,7,0.46095,0.3928,2,43099998,44200001,0.3026,0.3,257100006,263429504,35599998,36299999,51700001,53049999,,
LSE,BYG,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,8,5,4,5,5,,,,,,3,1,4,0,1,0.2759,0.3019,7,0,0,0,65400002,71400200,0.3455,0.37775,108697998,114919998,54472198,63126503,66400002,71400200,,
LSE,MMC,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,0,0,1,0,0,0,0,1,-0.03076,-0.00851,1,-39599998,-5000000,-0.016,-0.00633,45193001,50799999,-55000,-3200000,-6553000,-4629560,,
LSE,SGI,GBP,3/27/2016,4/1/2015,3/31/2016,4/1/2014,3/31/2015,1,1,0,0,1,,,,,,0,0,1,0,0,0.03744,0.01872,1,-0.18607,-0.02447,1,0,0,0.09218,0.06514,56865002,60263901,1951000,0,8483000,6345590,,
LSE,HLMA,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,16,15,12,12,14,,,,,,9,0,2,0,4,0.1371,0.1467,14,0.46023,0.50514,4,201250000,218872986,0.39655,0.43335,960000000,1012989990,143542999,158942993,226196503,247098511,,
LSE,DCG,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,5,5,4,5,5,,,,,,1,0,4,0,0,0.2254,0.23,5,0.28139,0.38581,2,70180000,75000000,0.3538,0.379,422899994,450399994,47599998,54150002,90000000,95000000,,
LSE,PGH,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,1,,,,,,1,0,0,0,0,0.22,0.227,1,0,0,0,10800000,9500000,0.29,0.243,31393000,57599998,7294000,7100000,11400000,10700000,,
LSE,KYGA,EUR,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,14,12,11,12,12,,,,,,9,1,4,0,0,0.56,0.616,13,3.92719,4.04276,8,703200012,753922974,3.22673,3.4715,6130600098,6478679688,533049988,569000000,879000000,936136475,,
LSE,INVP,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,4,3,3,1,0,,,,,,3,0,2,0,0,0.22567,0.2598,4,0,0,0,742000000,842000000,0.44746,0.5185,2135000000,2338000000,416170990,516000000,0,0,,
LSE,ZOO,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,1,1,1,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,440024,664774,0.00881,0.00507,13127100,14073700,809291,397014,1492090,1604910,,
LSE,FIF,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,4,3,1,4,3,,,,,,4,0,0,0,0,0.028,0.03,3,0.102,0,0,17100000,17750000,0.095,0.099,319679993,320000000,7791000,13100000,24700001,25600000,,
LSE,BQE,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,0,0,0,0,0,0,0,1,0,0,0,1574000,1928640,0.012,0.06876,26485001,28199800,397000,0,4144000,4378640,,
LSE,EIG,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,7,5,2,4,5,,,,,,4,1,1,0,1,0,0,6,0.20264,0.21179,2,276000000,270000000,0.185,0.189,632000000,650400024,71000000,83500000,292042999,288000000,,
LSE,TATE,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,13,12,9,12,12,,,,,,4,0,8,0,1,0.285,0.292,12,0.61776,0.63082,4,258500000,275455017,0.47075,0.4946,2695500000,2833350098,221000000,219000000,377962494,408500000,,
LSE,GOG,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,11,10,9,10,10,,,,,,8,0,3,0,0,0.9585,1.01324,10,4.73912,3.7088,4,138899994,149795502,2.193,2.07125,3361300049,3461064941,69699997,89593300,177091492,210106003,,
LSE,CWD,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,6,3,2,3,4,,,,,,0,0,4,1,1,0.05,0.0531,5,0.20145,0.20622,2,56401501,53299999,0.1934,0.1775,723969971,717500000,17540001,34872200,84250000,78199997,,
LSE,SUH,GBP,4/24/2016,4/1/2016,3/31/2017,4/1/2015,3/31/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,1400000,1500000,0.004,0.004,7200000,7300000,0,0,1700000,1700000,,
LSE,HSV,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,7,5,5,5,5,,,,,,4,1,2,0,1,0.1458,0.1635,6,0.40095,0.4153,1,116800003,137880005,0.2605,0.311,760450012,855799988,73099998,87300003,152399994,169091995,,
LSE,HUM,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,2,2,3,,,,,,3,0,0,0,0,0,0,1,0,0,0,-3520410,78730,-0.0209,0.00651,0,10562300,-3520410,-719225,-3560870,-2414090,,
LSE,NET,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,1,1,1,,,,,,0,0,0,0,0,0.03,0.038,1,0,0,0,3700000,3754500,0.0213,0.021,16627001,17400000,1886000,1900000,4500000,4700000,,
LSE,FCCN,GBP,5/17/2017,2/1/2017,1/31/2018,2/1/2016,1/31/2017,2,2,1,1,0,,,,,,1,0,1,0,0,0,0,2,0,0,0,-3700000,-1500000,-0.042,-0.0155,153199997,151350006,-5600000,-1500000,0,0,,
LSE,NWT,GBP,11/13/2016,5/1/2016,4/30/2017,5/1/2015,4/30/2016,1,1,1,1,1,,,,,,0,0,1,0,0,0.001,0.001,1,0,0,0,1200000,600000,0.0025,0.001,21823000,22200001,1227000,540000,2500000,2000000,,
LSE,AEP,GBP,4/30/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0.055,0.06,1,0,0,0,44645000,79647797,0.89755,1.53634,183348999,239904999,0,0,50680302,86158501,,
LSE,RCDO,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,4,4,3,3,3,,,,,,3,1,1,0,0,0.17985,0.1935,4,0.1601,0.2743,2,39599998,40479099,0.547,0.5649,332399994,356352509,25600000,26200001,51500000,54500000,,
LSE,MYT,GBP,4/30/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,0,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93068398,133214005,3237160,22606100,84975502,121103996,,
LSE,CCP,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,1,1,0,1,1,,,,,,1,0,0,0,0,0,0,1,0,0,0,-5100000,14000000,0.0049,0.0989,52008999,85000000,459000,0,-3400000,15689000,,
LSE,GMS,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,4,4,4,4,4,,,,,,3,0,1,1,0,0.01619,0.01596,3,0,0,0,59887501,39912552,0.06749,0.05181,145194000,129356995,23881300,20609501,86424103,69454102,,
LSE,LGT,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,1,1,1,1,0,,,,,,0,0,0,0,0,0.0027,0.00297,1,0,0,0,1880580,2059320,0.0113,0.01231,47918999,47578201,2643000,2100000,0,0,,
LSE,BUR,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,5,5,3,5,3,,,,,,3,0,0,0,0,0.07405,0.08891,5,0.33595,0.53048,1,100431503,132848007,0.42892,0.52371,132238007,175951996,93149300,110466003,92269897,133011993,,
LSE,AMS,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,6,6,3,6,6,,,,,,0,3,3,0,0,0.0091,0.0103,6,0,0,0,19700001,22100000,0.0766,0.0835,82621002,91099998,15692000,17900000,22650499,25150000,,
LSE,CAR,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,3,3,1,3,3,,,,,,2,0,0,0,0,0,0,3,-0.02565,0.01185,1,12300000,14346000,0.116,0.131,130003998,142000000,7600000,9560000,16757999,19346001,,
